Дата,Время,Тив 2,Тив 1,Тив 4,Тив 3,Тив 6,Тив 5,Тив 8,Тив 7,Тив 10,Тив 9,Тив 11 нар,Тив 12 внут,Тив 13,Тив 14
12/22/2020,21:26,6.5,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.6,6.2,6.06,4.00
12/22/2020,21:27,6.5,6.6,6.3,6.1,6.5,6.6,6.6,6.3,6.2,6.1,17.6,6.2,6.13,4.06
12/22/2020,21:28,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.2,17.6,6.3,6.13,4.06
12/22/2020,21:29,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.3,6.3,6.2,17.6,6.3,6.19,4.13
12/22/2020,21:30,6.6,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.6,6.4,6.25,4.19
12/22/2020,21:31,6.7,6.7,6.4,6.3,6.6,6.7,6.8,6.4,6.4,6.3,17.6,6.4,6.25,4.25
12/22/2020,21:32,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.6,6.5,6.31,4.31
12/22/2020,21:33,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.4,17.6,6.5,6.31,4.31
12/22/2020,21:34,6.8,6.8,6.6,6.3,6.8,6.8,6.9,6.5,6.5,6.4,17.6,6.5,6.38,4.38
12/22/2020,21:35,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.4,17.6,6.6,6.44,4.44
12/22/2020,21:36,6.9,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.6,6.5,17.6,6.6,6.44,4.50
12/22/2020,21:37,6.9,6.9,6.7,6.4,6.9,6.9,7,6.7,6.6,6.5,17.6,6.7,6.50,4.50
12/22/2020,21:38,6.9,6.9,6.7,6.5,6.9,7,7,6.7,6.6,6.6,17.6,6.7,6.56,4.56
12/22/2020,21:39,7,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.6,6.7,6.56,4.56
12/22/2020,21:40,7,7,6.8,6.5,6.9,7,7.1,6.8,6.7,6.6,17.6,6.8,6.63,4.63
12/22/2020,21:41,7,7,6.8,6.6,7,7.1,7.1,6.8,6.8,6.7,17.6,6.8,6.63,4.69
12/22/2020,21:42,7.1,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.6,6.8,6.69,4.69
12/22/2020,21:43,7.1,7.1,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.6,6.9,6.75,4.75
12/22/2020,21:44,7.1,7.1,6.9,6.6,7.1,7.2,7.2,6.9,6.8,6.8,17.6,6.9,6.75,4.81
12/22/2020,21:45,7.2,7.1,6.9,6.7,7.1,7.2,7.3,7,6.9,6.8,17.6,6.9,6.81,4.81
12/22/2020,21:46,7.2,7.1,7,6.7,7.2,7.2,7.3,7,6.9,6.8,17.6,6.9,6.81,4.88
12/22/2020,21:47,7.2,7.2,7,6.7,7.2,7.3,7.3,7,7,6.9,17.6,7,6.88,4.88
12/22/2020,21:48,7.3,7.2,7,6.8,7.2,7.3,7.4,7.1,7,6.9,17.6,7,6.88,4.94
12/22/2020,21:49,7.2,7.2,7,6.7,6.9,7.1,7.4,7.1,7,6.9,17.6,6.8,6.94,5.00
12/22/2020,21:50,6.5,6.9,6.5,6.5,6,6.7,7.4,7.1,6.8,6.9,17.6,6.1,6.94,-1.94
12/22/2020,21:51,5.6,6.5,5.8,6.2,5.3,6.4,7.2,7,5.2,6.5,17.6,5.3,6.56,-3.38
12/22/2020,21:52,5.1,6.3,5.3,6,5,6.2,6.5,6.5,3.7,6,17.6,4.9,5.44,-2.56
12/22/2020,21:53,5,6.2,5,5.9,4.9,6,5.6,6.1,3.3,5.6,17.6,4.8,5.25,-1.38
12/22/2020,21:54,4.9,6.2,4.9,5.9,4.9,5.9,5.2,5.8,3.4,5.5,17.6,4.7,5.06,-0.69
12/22/2020,21:55,4.9,6.1,4.9,5.8,4.9,5.9,5.1,5.7,3.6,5.5,17.6,4.7,5.06,-0.19
12/22/2020,21:56,4.9,6.1,4.9,5.8,5,5.8,5.1,5.6,3.8,5.4,17.6,4.8,5.06,0.13
12/22/2020,21:57,5,6.1,5,5.8,5.1,5.7,5.1,5.5,4,5.4,17.6,4.9,5.13,0.31
12/22/2020,21:58,5.1,6.1,5,5.7,5.1,5.7,5.2,5.5,4.2,5.4,17.6,4.9,5.06,0.56
12/22/2020,21:59,5.2,6.1,5.1,5.7,5.2,5.7,5.2,5.5,4.4,5.3,17.6,5,5.06,0.75
12/22/2020,22:00,5.3,6.1,5.2,5.7,5.3,5.8,5.3,5.5,4.5,5.4,17.6,5.1,5.13,1.00
12/22/2020,22:01,5.4,6.1,5.2,5.7,5.4,5.8,5.4,5.5,4.7,5.4,17.6,5.2,5.19,1.19
12/22/2020,22:02,5.4,6.1,5.3,5.7,5.5,5.8,5.5,5.5,4.8,5.4,17.6,5.2,5.25,1.38
12/22/2020,22:03,5.5,6.1,5.4,5.7,5.5,5.8,5.5,5.6,4.9,5.4,17.6,5.3,5.31,1.56
12/22/2020,22:04,5.6,6.1,5.4,5.7,5.6,5.9,5.6,5.6,5,5.5,17.6,5.4,5.38,1.63
12/22/2020,22:05,5.7,6.1,5.5,5.7,5.7,5.9,5.7,5.6,5.1,5.5,17.6,5.4,5.38,1.75
12/22/2020,22:06,5.7,6.1,5.6,5.8,5.7,5.9,5.8,5.6,5.2,5.5,17.6,5.5,5.44,1.88
12/22/2020,22:07,5.8,6.2,5.6,5.8,5.8,6,5.9,5.7,5.3,5.6,17.6,5.6,5.50,1.94
12/22/2020,22:08,5.9,6.2,5.7,5.8,5.9,6,5.9,5.7,5.4,5.6,17.6,5.6,5.56,2.06
12/22/2020,22:09,5.9,6.2,5.7,5.8,5.9,6.1,6,5.8,5.5,5.6,17.6,5.7,5.56,2.19
12/22/2020,22:10,6,6.2,5.8,5.8,6,6.1,6,5.8,5.6,5.7,17.6,5.7,5.63,2.31
12/22/2020,22:11,6,6.2,5.8,5.9,6,6.1,6.1,5.9,5.6,5.7,17.6,5.8,5.69,2.38
12/22/2020,22:12,6.1,6.3,5.9,5.9,6.1,6.2,6.1,5.9,5.7,5.8,17.6,5.8,5.69,2.50
12/22/2020,22:13,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.8,5.8,17.6,5.9,5.75,2.56
12/22/2020,22:14,6.2,6.3,6,5.9,6.2,6.3,6.2,6,5.8,5.8,17.6,5.9,5.81,2.75
12/22/2020,22:15,6.2,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.6,6,5.88,3.25
12/22/2020,22:16,6.3,6.4,6.1,6,6.3,6.4,6.3,6.1,5.9,5.9,17.6,6.1,5.88,3.69
12/22/2020,22:17,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,6,17.6,6.1,5.94,4.13
12/22/2020,22:18,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.6,6.2,6.00,4.63
12/22/2020,22:19,6.5,6.5,6.3,6.1,6.5,6.5,6.6,6.2,6.1,6,17.6,6.3,6.06,5.00
12/22/2020,22:20,6.6,6.5,6.3,6.2,6.6,6.6,6.6,6.3,6.2,6.1,17.6,6.3,6.13,5.44
12/22/2020,22:21,6.8,6.7,6.5,6.2,7,6.9,6.7,6.3,6.3,6.2,17.6,6.8,6.19,5.81
12/22/2020,22:22,7.3,6.9,6.9,6.4,7.4,7.1,6.9,6.4,6.6,6.4,17.6,7.3,6.25,11.81
12/22/2020,22:23,7.4,7,7,6.5,7.1,7.1,7.3,6.6,7.5,6.9,17.6,7.1,7.25,4.31
12/22/2020,22:24,6.9,6.8,6.7,6.3,6.4,6.7,7.8,7,7,7,17.6,6.5,7.31,1.63
12/22/2020,22:25,6,6.5,6.1,6,5.6,6.4,7.8,7,5.8,6.7,17.6,5.7,6.75,-1.06
12/22/2020,22:26,5.3,6.2,5.5,5.8,5.1,6.1,7.1,6.6,4.2,6.2,17.6,5.1,5.88,-1.88
12/22/2020,22:27,5,6.2,5.1,5.8,4.9,6,6.1,6.2,3.4,5.8,17.6,4.9,5.13,-0.44
12/22/2020,22:28,5,6.1,5,5.7,4.9,5.9,5.3,5.9,3.4,5.6,17.6,4.8,5.00,0.44
12/22/2020,22:29,4.9,6,4.9,5.7,4.9,5.9,5.1,5.7,3.6,5.5,17.6,4.8,5.00,1.06
12/22/2020,22:30,5,6,4.9,5.6,5,5.8,5,5.6,3.8,5.5,17.6,4.8,5.00,1.56
12/22/2020,22:31,5.1,6,5,5.6,5.1,5.8,5.1,5.6,4,5.4,17.6,4.9,5.06,1.88
12/22/2020,22:32,5.1,6,5,5.6,5.2,5.8,5.1,5.6,4.2,5.4,17.6,5,5.13,2.19
12/22/2020,22:33,5.2,6,5.1,5.6,5.3,5.8,5.2,5.5,4.4,5.4,17.6,5,5.19,2.44
12/22/2020,22:34,5.3,6,5.2,5.6,5.3,5.8,5.3,5.5,4.5,5.4,17.6,5.1,5.19,2.63
12/22/2020,22:35,5.4,6,5.3,5.6,5.4,5.9,5.4,5.5,4.7,5.4,17.6,5.2,5.25,2.75
12/22/2020,22:36,5.5,6,5.3,5.6,5.5,5.9,5.5,5.6,4.8,5.5,17.6,5.3,5.31,2.88
12/22/2020,22:37,5.6,6,5.4,5.7,5.6,5.9,5.6,5.6,4.9,5.5,17.6,5.3,5.38,2.94
12/22/2020,22:38,5.6,6,5.5,5.7,5.6,5.9,5.6,5.6,5.1,5.5,17.6,5.4,5.38,3.00
12/22/2020,22:39,5.7,6.1,5.5,5.7,5.7,6,5.7,5.7,5.2,5.6,17.6,5.5,5.44,3.00
12/22/2020,22:40,5.8,6.1,5.6,5.7,5.8,6,5.8,5.7,5.3,5.6,17.6,5.5,5.50,3.06
12/22/2020,22:41,5.9,6.1,5.6,5.8,5.8,6.1,5.9,5.7,5.3,5.6,17.6,5.6,5.50,3.00
12/22/2020,22:42,5.9,6.1,5.7,5.8,5.9,6.1,6,5.8,5.4,5.7,17.6,5.7,5.56,3.00
12/22/2020,22:43,6,6.2,5.8,5.8,6,6.1,6,5.8,5.5,5.7,17.6,5.7,5.63,3.00
12/22/2020,22:44,6,6.2,5.8,5.8,6,6.2,6.1,5.9,5.6,5.7,17.6,5.8,5.69,3.00
12/22/2020,22:45,6.1,6.2,5.9,5.8,6.1,6.2,6.2,5.9,5.7,5.8,17.6,5.8,5.75,3.00
12/22/2020,22:46,6.2,6.2,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.8,17.6,5.9,5.75,3.00
12/22/2020,22:47,6.2,6.3,6,5.9,6.2,6.3,6.3,6,5.8,5.8,17.6,5.9,5.81,3.06
12/22/2020,22:48,6.2,6.3,6,5.9,6.2,6.3,6.3,6,5.9,5.9,17.6,6,5.88,3.06
12/22/2020,22:49,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,5.9,5.9,17.6,6,5.88,3.06
12/22/2020,22:50,6.4,6.4,6.1,6,6.3,6.4,6.4,6.1,6,6,17.6,6.1,5.94,3.13
12/22/2020,22:51,6.4,6.4,6.2,6,6.4,6.4,6.5,6.2,6,6,17.6,6.1,6.00,3.19
12/22/2020,22:52,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.6,6.2,6.06,3.19
12/22/2020,22:53,6.5,6.5,6.3,6.1,6.5,6.5,6.6,6.3,6.1,6.1,17.6,6.2,6.06,3.31
12/22/2020,22:54,6.5,6.5,6.3,6.1,6.5,6.6,6.6,6.3,6.2,6.1,17.6,6.3,6.13,3.31
12/22/2020,22:55,6.6,6.5,6.3,6.2,6.6,6.6,6.7,6.3,6.2,6.2,17.6,6.3,6.19,3.38
12/22/2020,22:56,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.6,6.4,6.19,3.44
12/22/2020,22:57,6.7,6.6,6.4,6.2,6.6,6.7,6.8,6.4,6.3,6.3,17.6,6.4,6.25,3.50
12/22/2020,22:58,6.7,6.6,6.5,6.2,6.7,6.7,6.8,6.5,6.4,6.3,17.6,6.4,6.31,3.56
12/22/2020,22:59,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.6,6.5,6.31,3.63
12/22/2020,23:00,6.8,6.7,6.6,6.3,6.7,6.8,6.9,6.5,6.5,6.4,17.6,6.5,6.38,3.63
12/22/2020,23:01,6.8,6.7,6.6,6.3,6.8,6.8,6.9,6.6,6.5,6.4,17.6,6.6,6.44,3.69
12/22/2020,23:02,6.9,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.5,17.6,6.6,6.44,3.75
12/22/2020,23:03,6.9,6.8,6.7,6.4,6.9,6.9,7,6.7,6.6,6.5,17.6,6.6,6.50,3.75
12/22/2020,23:04,6.9,6.9,6.7,6.4,6.9,7,7,6.7,6.6,6.5,17.6,6.7,6.56,3.75
12/22/2020,23:05,7,6.9,6.7,6.5,6.9,7,7.1,6.7,6.6,6.6,17.6,6.7,6.56,3.81
12/22/2020,23:06,7,6.9,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.6,6.8,6.63,3.81
12/22/2020,23:07,7,6.9,6.8,6.5,7,7.1,7.1,6.8,6.7,6.6,17.6,6.8,6.63,3.88
12/22/2020,23:08,7.1,7,6.8,6.6,7,7.1,7.2,6.9,6.8,6.7,17.6,6.8,6.69,3.88
12/22/2020,23:09,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.6,6.9,6.75,3.94
12/22/2020,23:10,7.1,7.1,6.9,6.6,7.1,7.2,7.3,6.9,6.8,6.8,17.6,6.9,6.75,4.00
12/22/2020,23:11,7.2,7.1,6.9,6.6,7,7.1,7.3,7,6.9,6.8,17.6,6.8,6.81,4.00
12/22/2020,23:12,6.9,6.9,6.7,6.5,6.4,6.9,7.3,7,6.9,6.8,17.6,6.3,6.81,0.69
12/22/2020,23:13,6,6.6,6.1,6.1,5.6,6.5,7.3,7,5.9,6.6,17.6,5.6,6.75,-2.25
12/22/2020,23:14,5.3,6.3,5.5,5.9,5.1,6.2,6.8,6.6,4.3,6.1,17.6,5,5.94,-3.06
12/22/2020,23:15,5,6.2,5.2,5.9,5,6,5.9,6.1,3.4,5.7,17.6,4.8,5.38,-1.44
12/22/2020,23:16,4.9,6.1,5,5.8,4.9,5.9,5.3,5.8,3.4,5.5,17.6,4.7,5.13,-0.63
12/22/2020,23:17,4.9,6.1,4.9,5.7,4.9,5.8,5.1,5.6,3.5,5.4,17.6,4.7,5.06,0.00
12/22/2020,23:18,5,6,4.9,5.7,5,5.8,5,5.5,3.7,5.4,17.6,4.7,5.06,0.44
12/22/2020,23:19,5,6,5,5.7,5,5.7,5,5.5,3.9,5.3,17.6,4.8,5.06,0.81
12/22/2020,23:20,5.1,6,5,5.7,5.1,5.7,5.1,5.4,4.1,5.3,17.6,4.9,5.13,1.06
12/22/2020,23:21,5.2,6,5,5.7,5.2,5.7,5.2,5.4,4.3,5.4,17.6,5,5.19,1.31
12/22/2020,23:22,5.3,6,5.1,5.7,5.3,5.7,5.2,5.4,4.5,5.4,17.6,5.1,5.19,1.56
12/22/2020,23:23,5.3,6,5.2,5.7,5.3,5.8,5.3,5.5,4.6,5.4,17.6,5.1,5.25,1.75
12/22/2020,23:24,5.4,6,5.3,5.7,5.4,5.8,5.4,5.5,4.8,5.4,17.6,5.2,5.25,2.00
12/22/2020,23:25,5.5,6,5.3,5.7,5.5,5.9,5.5,5.5,4.9,5.4,17.6,5.3,5.31,2.13
12/22/2020,23:26,5.6,6,5.4,5.7,5.6,5.9,5.6,5.5,5,5.4,17.6,5.3,5.38,2.25
12/22/2020,23:27,5.6,6.1,5.5,5.7,5.6,5.9,5.7,5.6,5.1,5.5,17.6,5.4,5.38,2.38
12/22/2020,23:28,5.7,6.1,5.5,5.7,5.7,5.9,5.7,5.6,5.2,5.5,17.6,5.5,5.44,2.50
12/22/2020,23:29,5.8,6.1,5.6,5.8,5.8,6,5.8,5.7,5.3,5.6,17.6,5.5,5.50,2.63
12/22/2020,23:30,5.9,6.1,5.6,5.8,5.8,6,5.9,5.7,5.4,5.6,17.6,5.6,5.56,2.69
12/22/2020,23:31,5.9,6.2,5.7,5.8,5.9,6.1,5.9,5.8,5.5,5.6,17.6,5.7,5.56,2.88
12/22/2020,23:32,6,6.2,5.8,5.8,5.9,6.1,6,5.8,5.6,5.7,17.6,5.7,5.63,3.00
12/22/2020,23:33,6,6.2,5.8,5.8,6,6.1,6.1,5.8,5.6,5.7,17.6,5.8,5.69,3.06
12/22/2020,23:34,6.1,6.2,5.9,5.9,6,6.2,6.1,5.9,5.7,5.8,17.6,5.8,5.69,3.13
12/22/2020,23:35,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.8,17.6,5.9,5.75,3.19
12/22/2020,23:36,6.2,6.3,6,5.9,6.2,6.3,6.2,6,5.8,5.8,17.6,5.9,5.81,3.25
12/22/2020,23:37,6.2,6.3,6,5.9,6.2,6.3,6.3,6,5.9,5.9,17.6,6,5.88,3.25
12/22/2020,23:38,6.3,6.4,6,6,6.2,6.3,6.3,6.1,5.9,5.9,17.6,6,5.88,3.31
12/22/2020,23:39,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,5.9,17.6,6.1,5.94,3.44
12/22/2020,23:40,6.4,6.4,6.2,6,6.3,6.4,6.4,6.1,6,6,17.6,6.1,6.00,3.56
12/22/2020,23:41,6.4,6.4,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.6,6.2,6.00,3.56
12/22/2020,23:42,6.5,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.6,6.2,6.06,3.63
12/22/2020,23:43,6.5,6.5,6.3,6.1,6.5,6.5,6.6,6.3,6.2,6.1,17.6,6.2,6.13,3.69
12/22/2020,23:44,6.5,6.6,6.3,6.1,6.5,6.6,6.6,6.3,6.2,6.1,17.6,6.3,6.13,3.69
12/22/2020,23:45,6.6,6.6,6.4,6.2,6.5,6.6,6.7,6.3,6.2,6.2,17.6,6.3,6.19,3.75
12/22/2020,23:46,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.6,6.4,6.19,3.81
12/22/2020,23:47,6.7,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.3,17.6,6.4,6.25,3.88
12/22/2020,23:48,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.6,6.4,6.31,3.94
12/22/2020,23:49,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.6,6.5,6.31,3.94
12/22/2020,23:50,6.8,6.8,6.6,6.3,6.7,6.8,6.9,6.5,6.5,6.4,17.6,6.5,6.38,4.00
12/22/2020,23:51,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.4,17.6,6.6,6.38,4.00
12/22/2020,23:52,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.5,17.6,6.6,6.44,4.13
12/22/2020,23:53,6.9,6.8,6.7,6.4,6.8,6.9,7,6.6,6.6,6.5,17.6,6.6,6.50,4.13
12/22/2020,23:54,6.9,6.9,6.7,6.4,6.9,6.9,7,6.7,6.6,6.5,17.6,6.7,6.50,4.19
12/22/2020,23:55,6.9,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.6,6.7,6.56,4.19
12/22/2020,23:56,7,6.9,6.8,6.5,6.9,7,7.1,6.8,6.7,6.6,17.6,6.7,6.63,4.19
12/22/2020,23:57,7,7,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.6,6.8,6.63,4.25
12/22/2020,23:58,7,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.6,6.8,6.69,4.31
12/22/2020,23:59,7.1,7,6.9,6.6,7,7.1,7.2,6.9,6.8,6.7,17.6,6.8,6.69,4.38
