"Дата","Время ","т1","т2","т3","ТиВ 3 нар","т4","ТиВ 1 нар","т5","т6","т7","т8","т9"
"11/12/2020","16:52","5.8","5.8","5.9","5.8","5.9","6.0","5.9","6.0","5.7","6.0","6.0"
"11/12/2020","16:53","5.9","5.9","6.0","5.8","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","16:54","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","16:55","6.0","6.0","6.1","5.7","6.1","6.1","6.0","6.1","5.9","5.2","5.2"
"11/12/2020","16:56","5.9","5.8","5.6","5.3","5.8","5.5","4.6","4.7","5.8","4.2","4.1"
"11/12/2020","16:57","5.7","5.3","5.2","4.8","4.8","4.8","4.0","4.2","5.3","3.8","3.6"
"11/12/2020","16:58","5.4","4.9","4.8","4.3","4.1","4.1","3.4","3.5","4.9","3.2","3.0"
"11/12/2020","16:59","5.1","4.5","4.4","3.9","3.6","3.5","2.9","3.0","4.5","2.6","2.5"
"11/12/2020","17:00","4.8","4.2","4.2","3.7","3.2","3.3","3.2","3.2","4.1","3.1","3.0"
"11/12/2020","17:01","4.8","4.2","4.2","3.7","3.4","3.4","3.6","3.6","4.0","3.5","3.5"
"11/12/2020","17:02","4.6","4.2","4.4","3.8","3.8","3.6","3.8","3.9","4.1","3.9","3.9"
"11/12/2020","17:03","4.6","4.4","4.4","4.0","4.0","3.9","4.0","4.1","4.2","4.1","4.1"
"11/12/2020","17:04","4.6","4.4","4.6","4.1","4.1","4.1","4.2","4.2","4.3","4.2","4.2"
"11/12/2020","17:05","4.7","4.5","4.6","4.2","4.3","4.3","4.3","4.4","4.4","4.4","4.4"
"11/12/2020","17:06","4.8","4.6","4.8","4.4","4.4","4.5","4.4","4.6","4.5","4.6","4.6"
"11/12/2020","17:07","4.8","4.7","4.8","4.5","4.6","4.6","4.6","4.7","4.6","4.7","4.7"
"11/12/2020","17:08","4.9","4.8","4.9","4.6","4.7","4.8","4.8","4.8","4.7","4.8","4.8"
"11/12/2020","17:09","4.9","4.9","5.0","4.7","4.8","4.9","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","17:10","5.0","4.9","5.1","4.9","4.9","5.0","4.9","5.1","4.8","5.1","5.1"
"11/12/2020","17:11","5.1","5.1","5.2","5.0","5.1","5.2","5.1","5.2","4.9","5.2","5.2"
"11/12/2020","17:12","5.2","5.1","5.2","5.1","5.2","5.3","5.2","5.2","5.1","5.3","5.3"
"11/12/2020","17:13","5.2","5.2","5.4","5.2","5.3","5.4","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","17:14","5.4","5.3","5.4","5.3","5.4","5.5","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","17:15","5.4","5.4","5.6","5.4","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","17:16","5.6","5.5","5.6","5.5","5.6","5.7","5.6","5.7","5.4","5.8","5.8"
"11/12/2020","17:17","5.6","5.6","5.8","5.6","5.8","5.8","5.8","5.8","5.5","5.8","5.8"
"11/12/2020","17:18","5.7","5.7","5.8","5.7","5.9","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","17:19","5.8","5.8","5.9","5.8","5.9","6.0","5.9","6.1","5.8","6.1","6.1"
"11/12/2020","17:20","5.9","5.9","6.0","5.9","6.1","6.1","5.9","6.1","5.8","6.1","6.1"
"11/12/2020","17:21","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","17:22","6.0","6.0","6.1","5.6","6.1","6.0","5.2","5.7","5.9","4.9","4.8"
"11/12/2020","17:23","5.9","5.6","5.5","5.2","5.2","5.3","4.6","4.8","5.7","4.3","4.2"
"11/12/2020","17:24","5.6","5.2","5.2","4.7","4.7","4.6","3.9","4.0","5.3","3.8","3.4"
"11/12/2020","17:25","5.4","4.8","4.8","4.2","4.0","4.0","3.3","3.4","4.9","3.2","2.9"
"11/12/2020","17:26","4.9","4.4","4.4","3.9","3.5","3.5","3.1","3.1","4.4","2.8","2.6"
"11/12/2020","17:27","4.8","4.2","4.2","3.8","3.3","3.4","3.4","3.4","4.1","3.2","3.2"
"11/12/2020","17:28","4.6","4.3","4.3","3.8","3.6","3.5","3.7","3.7","4.0","3.7","3.7"
"11/12/2020","17:29","4.6","4.3","4.4","3.9","3.8","3.7","3.9","4.0","4.1","4.0","4.0"
"11/12/2020","17:30","4.6","4.4","4.5","4.0","4.1","4.0","4.1","4.2","4.2","4.2","4.2"
"11/12/2020","17:31","4.7","4.5","4.6","4.2","4.2","4.2","4.2","4.3","4.4","4.3","4.4"
"11/12/2020","17:32","4.8","4.6","4.7","4.3","4.4","4.4","4.4","4.4","4.4","4.5","4.5"
"11/12/2020","17:33","4.8","4.7","4.8","4.5","4.5","4.6","4.6","4.6","4.5","4.6","4.7"
"11/12/2020","17:34","4.9","4.8","4.9","4.6","4.7","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","17:35","4.9","4.8","4.9","4.7","4.8","4.9","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","17:36","5.0","4.9","5.1","4.8","4.9","5.0","4.9","5.0","4.8","5.1","5.1"
"11/12/2020","17:37","5.1","5.0","5.2","4.9","5.1","5.1","5.1","5.1","4.9","5.2","5.2"
"11/12/2020","17:38","5.2","5.1","5.2","5.0","5.2","5.2","5.2","5.2","5.0","5.3","5.2"
"11/12/2020","17:39","5.2","5.2","5.3","5.2","5.2","5.4","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","17:40","5.4","5.3","5.4","5.3","5.4","5.5","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","17:41","5.4","5.4","5.6","5.4","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","17:42","5.5","5.5","5.6","5.5","5.6","5.7","5.6","5.7","5.4","5.8","5.7"
"11/12/2020","17:43","5.6","5.6","5.7","5.6","5.7","5.8","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","17:44","5.7","5.7","5.8","5.7","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","17:45","5.8","5.8","5.9","5.8","5.9","6.0","5.9","6.0","5.8","6.1","6.0"
"11/12/2020","17:46","5.9","5.9","6.0","5.8","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","17:47","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","17:48","6.0","6.0","6.1","5.6","6.1","5.9","5.1","5.4","5.9","4.8","4.7"
"11/12/2020","17:49","5.8","5.6","5.6","5.2","5.1","5.3","4.6","4.8","5.7","4.4","4.1"
"11/12/2020","17:50","5.6","5.2","5.2","4.7","4.7","4.6","3.8","3.8","5.2","3.5","3.3"
"11/12/2020","17:51","5.2","4.8","4.8","4.2","3.9","3.9","3.2","3.4","4.8","2.9","2.8"
"11/12/2020","17:52","4.9","4.5","4.3","3.8","3.4","3.4","3.0","3.0","4.4","2.8","2.6"
"11/12/2020","17:53","4.7","4.2","4.2","3.7","3.2","3.3","3.3","3.4","4.1","3.2","3.2"
"11/12/2020","17:54","4.6","4.2","4.2","3.8","3.6","3.5","3.6","3.7","4.0","3.6","3.6"
"11/12/2020","17:55","4.6","4.3","4.4","3.9","3.8","3.7","3.9","3.9","4.1","3.9","3.9"
"11/12/2020","17:56","4.6","4.4","4.5","4.0","4.0","4.0","4.1","4.1","4.2","4.1","4.1"
"11/12/2020","17:57","4.7","4.4","4.6","4.2","4.2","4.2","4.2","4.2","4.3","4.3","4.3"
"11/12/2020","17:58","4.7","4.6","4.7","4.3","4.4","4.4","4.4","4.4","4.4","4.5","4.5"
"11/12/2020","17:59","4.8","4.6","4.8","4.4","4.5","4.5","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","18:00","4.8","4.7","4.8","4.6","4.6","4.7","4.6","4.7","4.6","4.8","4.8"
"11/12/2020","18:01","4.9","4.8","4.9","4.7","4.8","4.8","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","18:02","5.0","4.9","5.0","4.8","4.9","5.0","4.9","5.0","4.8","5.0","5.0"
"11/12/2020","18:03","5.1","5.0","5.1","4.9","5.0","5.1","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","18:04","5.1","5.1","5.2","5.0","5.1","5.2","5.1","5.2","5.0","5.2","5.2"
"11/12/2020","18:05","5.2","5.2","5.3","5.1","5.2","5.3","5.2","5.3","5.1","5.4","5.4"
"11/12/2020","18:06","5.3","5.2","5.4","5.2","5.4","5.4","5.4","5.4","5.2","5.5","5.5"
"11/12/2020","18:07","5.4","5.4","5.5","5.3","5.4","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","18:08","5.5","5.4","5.6","5.4","5.6","5.7","5.6","5.7","5.4","5.7","5.7"
"11/12/2020","18:09","5.6","5.6","5.7","5.5","5.7","5.8","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","18:10","5.7","5.6","5.8","5.6","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","18:11","5.8","5.8","5.9","5.7","5.9","6.0","5.9","5.9","5.7","6.0","6.0"
"11/12/2020","18:12","5.9","5.8","5.9","5.8","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","18:13","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","18:14","6.0","5.9","6.1","5.7","6.1","6.1","5.9","6.1","5.9","5.2","5.6"
"11/12/2020","18:15","5.9","5.7","5.6","5.2","5.8","5.4","4.7","4.8","5.8","4.4","4.1"
"11/12/2020","18:16","5.6","5.4","5.2","4.8","4.8","4.7","4.0","4.1","5.4","3.8","3.5"
"11/12/2020","18:17","5.2","5.0","4.9","4.3","4.1","4.1","3.4","3.5","4.9","3.1","2.9"
"11/12/2020","18:18","5.1","4.6","4.4","3.8","3.6","3.5","3.0","3.0","4.5","2.8","2.5"
"11/12/2020","18:19","4.8","4.3","4.2","3.7","3.2","3.3","3.2","3.2","4.2","3.1","3.1"
"11/12/2020","18:20","4.7","4.2","4.3","3.7","3.4","3.4","3.6","3.6","4.0","3.5","3.5"
"11/12/2020","18:21","4.6","4.3","4.4","3.8","3.8","3.7","3.8","3.9","4.1","3.8","3.9"
"11/12/2020","18:22","4.6","4.4","4.4","4.0","4.0","3.9","4.0","4.1","4.2","4.1","4.1"
"11/12/2020","18:23","4.7","4.5","4.6","4.1","4.1","4.1","4.2","4.2","4.2","4.2","4.2"
"11/12/2020","18:24","4.7","4.6","4.6","4.2","4.3","4.3","4.3","4.4","4.4","4.4","4.4"
"11/12/2020","18:25","4.8","4.6","4.7","4.4","4.4","4.5","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","18:26","4.8","4.7","4.8","4.5","4.6","4.6","4.6","4.7","4.6","4.7","4.7"
"11/12/2020","18:27","4.9","4.8","4.9","4.6","4.7","4.8","4.7","4.8","4.7","4.8","4.8"
"11/12/2020","18:28","4.9","4.9","5.0","4.7","4.8","4.9","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","18:29","5.1","4.9","5.1","4.9","4.9","5.0","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","18:30","5.1","5.1","5.2","5.0","5.1","5.2","5.1","5.1","4.9","5.2","5.2"
"11/12/2020","18:31","5.2","5.1","5.3","5.1","5.2","5.3","5.2","5.3","5.1","5.3","5.3"
"11/12/2020","18:32","5.2","5.2","5.4","5.2","5.3","5.4","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","18:33","5.4","5.3","5.4","5.3","5.4","5.5","5.4","5.5","5.2","5.6","5.6"
"11/12/2020","18:34","5.4","5.4","5.6","5.4","5.6","5.6","5.6","5.6","5.4","5.6","5.6"
"11/12/2020","18:35","5.6","5.5","5.6","5.5","5.6","5.7","5.6","5.8","5.4","5.8","5.8"
"11/12/2020","18:36","5.6","5.6","5.8","5.6","5.8","5.8","5.8","5.8","5.6","5.9","5.8"
"11/12/2020","18:37","5.8","5.7","5.8","5.7","5.9","5.9","5.8","5.9","5.6","6.0","5.9"
"11/12/2020","18:38","5.8","5.8","5.9","5.8","6.0","6.0","5.9","6.1","5.8","6.1","6.1"
"11/12/2020","18:39","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","18:40","6.0","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","18:41","6.0","6.0","5.9","5.5","6.1","5.8","4.8","5.4","5.9","4.0","4.2"
"11/12/2020","18:42","5.8","5.5","5.4","5.1","5.1","5.1","4.4","4.5","5.6","3.9","4.0"
"11/12/2020","18:43","5.6","5.1","5.1","4.5","4.4","4.4","3.6","3.7","5.2","3.5","3.2"
"11/12/2020","18:44","5.2","4.8","4.6","4.1","3.9","3.8","3.1","3.4","4.8","2.8","2.7"
"11/12/2020","18:45","4.9","4.3","4.2","3.7","3.3","3.4","3.0","3.1","4.4","2.8","2.7"
"11/12/2020","18:46","4.7","4.2","4.2","3.7","3.3","3.3","3.3","3.4","4.0","3.2","3.2"
"11/12/2020","18:47","4.6","4.2","4.2","3.7","3.6","3.5","3.6","3.7","4.1","3.6","3.6"
"11/12/2020","18:48","4.6","4.3","4.4","3.9","3.8","3.7","3.9","3.9","4.1","3.9","3.9"
"11/12/2020","18:49","4.6","4.4","4.4","4.0","4.0","4.0","4.1","4.1","4.2","4.1","4.1"
"11/12/2020","18:50","4.6","4.4","4.6","4.1","4.2","4.2","4.2","4.2","4.3","4.2","4.3"
"11/12/2020","18:51","4.7","4.5","4.6","4.3","4.3","4.4","4.3","4.4","4.4","4.4","4.4"
"11/12/2020","18:52","4.8","4.6","4.8","4.4","4.4","4.5","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","18:53","4.8","4.7","4.8","4.5","4.6","4.7","4.6","4.7","4.6","4.8","4.7"
"11/12/2020","18:54","4.9","4.8","4.9","4.6","4.8","4.8","4.8","4.8","4.7","4.8","4.9"
"11/12/2020","18:55","4.9","4.9","5.0","4.8","4.9","4.9","4.9","4.9","4.8","5.0","5.0"
"11/12/2020","18:56","5.1","5.0","5.1","4.9","5.0","5.1","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","18:57","5.1","5.1","5.2","5.0","5.1","5.2","5.1","5.2","4.9","5.2","5.2"
"11/12/2020","18:58","5.2","5.1","5.2","5.1","5.2","5.3","5.2","5.3","5.1","5.3","5.3"
"11/12/2020","18:59","5.3","5.2","5.4","5.2","5.3","5.4","5.3","5.4","5.2","5.4","5.4"
"11/12/2020","19:00","5.4","5.3","5.5","5.3","5.4","5.5","5.4","5.5","5.2","5.6","5.6"
"11/12/2020","19:01","5.4","5.4","5.6","5.4","5.6","5.6","5.6","5.6","5.4","5.7","5.6"
"11/12/2020","19:02","5.6","5.5","5.7","5.5","5.7","5.7","5.6","5.8","5.4","5.8","5.8"
"11/12/2020","19:03","5.6","5.6","5.8","5.6","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","19:04","5.8","5.7","5.8","5.7","5.9","6.0","5.9","5.9","5.7","6.0","5.9"
"11/12/2020","19:05","5.8","5.8","5.9","5.8","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","19:06","5.9","5.9","6.0","5.9","6.1","6.1","5.9","6.1","5.9","6.1","6.1"
"11/12/2020","19:07","5.9","5.9","6.0","5.8","6.1","6.2","6.0","6.1","5.9","6.1","5.9"
"11/12/2020","19:08","6.0","6.0","5.9","5.5","6.1","5.7","4.8","4.9","6.0","4.3","4.2"
"11/12/2020","19:09","5.8","5.4","5.4","5.0","5.1","5.0","4.3","4.5","5.5","4.1","3.8"
"11/12/2020","19:10","5.5","5.1","5.0","4.5","4.4","4.3","3.6","3.8","5.1","3.2","3.1"
"11/12/2020","19:11","5.2","4.7","4.6","4.0","3.8","3.7","3.1","3.2","4.8","2.8","2.7"
"11/12/2020","19:12","4.9","4.3","4.2","3.7","3.2","3.3","3.1","3.1","4.2","2.9","2.8"
"11/12/2020","19:13","4.7","4.2","4.2","3.7","3.3","3.3","3.4","3.4","4.0","3.3","3.2"
"11/12/2020","19:14","4.6","4.2","4.2","3.8","3.6","3.5","3.7","3.7","4.0","3.7","3.6"
"11/12/2020","19:15","4.6","4.3","4.4","3.9","3.8","3.8","3.9","3.9","4.1","3.9","3.9"
"11/12/2020","19:16","4.6","4.4","4.4","4.0","4.0","4.0","4.1","4.1","4.2","4.1","4.1"
"11/12/2020","19:17","4.7","4.4","4.6","4.1","4.2","4.2","4.2","4.2","4.3","4.3","4.3"
"11/12/2020","19:18","4.7","4.6","4.6","4.3","4.4","4.4","4.4","4.4","4.4","4.4","4.4"
"11/12/2020","19:19","4.8","4.6","4.8","4.4","4.5","4.5","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","19:20","4.8","4.7","4.8","4.5","4.6","4.7","4.6","4.7","4.6","4.8","4.8"
"11/12/2020","19:21","4.9","4.8","4.9","4.7","4.8","4.8","4.8","4.8","4.7","4.9","4.9"
"11/12/2020","19:22","4.9","4.9","5.0","4.8","4.9","5.0","4.9","5.0","4.8","5.0","5.0"
"11/12/2020","19:23","5.1","5.0","5.1","4.9","5.0","5.1","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","19:24","5.1","5.1","5.2","5.0","5.1","5.2","5.1","5.2","5.0","5.2","5.2"
"11/12/2020","19:25","5.2","5.2","5.3","5.1","5.2","5.3","5.2","5.3","5.1","5.4","5.4"
"11/12/2020","19:26","5.3","5.2","5.4","5.2","5.4","5.5","5.4","5.4","5.2","5.5","5.6"
"11/12/2020","19:27","5.4","5.4","5.5","5.3","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","19:28","5.5","5.5","5.6","5.5","5.6","5.7","5.6","5.7","5.4","5.8","5.8"
"11/12/2020","19:29","5.6","5.6","5.7","5.6","5.7","5.8","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","19:30","5.7","5.6","5.8","5.6","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","19:31","5.8","5.8","5.9","5.7","5.9","6.0","5.9","5.9","5.7","6.0","6.0"
"11/12/2020","19:32","5.8","5.8","5.9","5.8","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","19:33","5.9","5.9","6.0","5.9","6.1","6.1","5.9","6.1","5.9","6.1","6.1"
"11/12/2020","19:34","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","19:35","6.0","6.0","6.0","6.0","6.1","6.2","6.0","6.1","6.0","6.1","6.0"
"11/12/2020","19:36","6.1","6.0","6.1","6.0","6.2","6.3","6.1","6.2","6.0","6.2","6.2"
"11/12/2020","19:37","6.1","6.1","6.1","6.1","6.2","6.3","6.1","6.2","6.1","6.2","6.3"
"11/12/2020","19:38","6.2","6.1","6.2","6.2","6.2","6.4","6.2","6.3","6.1","6.3","6.5"
"11/12/2020","19:39","6.2","6.2","6.2","6.3","6.3","6.4","6.2","6.4","6.2","6.4","6.7"
"11/12/2020","19:40","6.3","6.3","6.3","6.2","6.4","6.5","6.3","6.4","6.2","6.4","6.8"
"11/12/2020","19:41","6.4","6.4","6.2","6.0","6.4","6.2","5.6","5.9","6.2","5.5","5.2"
"11/12/2020","19:42","6.2","6.0","5.9","5.7","5.8","5.7","5.3","5.6","5.9","5.2","5.0"
"11/12/2020","19:43","6.1","5.8","5.8","5.3","5.3","5.3","4.8","5.0","5.8","4.7","4.4"
"11/12/2020","19:44","5.8","5.5","5.4","4.9","4.8","4.7","4.2","4.4","5.4","4.2","3.9"
"11/12/2020","19:45","5.6","5.1","5.1","4.4","4.3","4.2","3.7","3.7","5.2","3.4","3.2"
"11/12/2020","19:46","5.2","4.6","4.7","4.0","3.8","3.6","3.1","3.2","4.8","2.9","2.6"
"11/12/2020","19:47","4.8","4.2","4.2","3.7","3.2","3.2","3.0","3.0","4.3","2.8","2.6"
"11/12/2020","19:48","4.6","4.2","4.2","3.6","3.2","3.2","3.2","3.2","4.0","3.2","3.1"
"11/12/2020","19:49","4.5","4.2","4.2","3.6","3.4","3.4","3.5","3.5","3.9","3.5","3.4"
"11/12/2020","19:50","4.5","4.2","4.3","3.7","3.6","3.6","3.7","3.8","4.0","3.8","3.8"
"11/12/2020","19:51","4.6","4.2","4.4","3.9","3.8","3.8","3.9","3.9","4.1","3.9","3.9"
"11/12/2020","19:52","4.6","4.3","4.4","4.0","3.9","4.0","4.0","4.1","4.2","4.1","4.1"
"11/12/2020","19:53","4.6","4.4","4.5","4.1","4.1","4.2","4.2","4.2","4.2","4.2","4.2"
"11/12/2020","19:54","4.6","4.4","4.6","4.2","4.2","4.3","4.3","4.4","4.3","4.4","4.4"
"11/12/2020","19:55","4.7","4.6","4.6","4.3","4.4","4.5","4.4","4.5","4.4","4.5","4.5"
"11/12/2020","19:56","4.8","4.6","4.8","4.4","4.5","4.6","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","19:57","4.8","4.7","4.8","4.5","4.6","4.7","4.6","4.8","4.6","4.8","4.8"
"11/12/2020","19:58","4.9","4.8","4.9","4.7","4.7","4.8","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","19:59","4.9","4.8","5.0","4.8","4.8","4.9","4.9","4.9","4.8","4.9","4.9"
"11/12/2020","20:00","5.0","4.9","5.1","4.8","4.9","5.0","4.9","5.1","4.8","5.1","5.1"
"11/12/2020","20:01","5.1","5.0","5.1","4.9","5.0","5.1","5.1","5.1","4.9","5.2","5.1"
"11/12/2020","20:02","5.1","5.1","5.2","5.0","5.1","5.2","5.2","5.2","5.0","5.2","5.2"
"11/12/2020","20:03","5.2","5.2","5.3","5.1","5.2","5.3","5.2","5.3","5.1","5.4","5.4"
"11/12/2020","20:04","5.3","5.2","5.4","5.2","5.3","5.4","5.4","5.4","5.2","5.5","5.4"
"11/12/2020","20:05","5.4","5.4","5.5","5.3","5.4","5.5","5.4","5.6","5.2","5.6","5.6"
"11/12/2020","20:06","5.4","5.4","5.6","5.4","5.5","5.6","5.5","5.6","5.4","5.7","5.6"
"11/12/2020","20:07","5.6","5.5","5.6","5.5","5.6","5.7","5.6","5.7","5.4","5.8","5.7"
"11/12/2020","20:08","5.6","5.6","5.7","5.6","5.7","5.8","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","20:09","5.7","5.7","5.8","5.6","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","20:10","5.8","5.8","5.9","5.7","5.9","6.0","5.9","6.0","5.7","6.0","5.9"
"11/12/2020","20:11","5.9","5.8","5.9","5.8","6.0","6.1","5.9","6.1","5.8","6.1","6.1"
"11/12/2020","20:12","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","20:13","6.0","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","20:14","6.0","6.0","6.0","5.5","6.1","5.8","4.9","5.1","6.0","4.3","4.5"
"11/12/2020","20:15","5.8","5.5","5.4","5.0","5.2","5.0","4.3","4.6","5.7","4.1","3.9"
"11/12/2020","20:16","5.5","5.1","5.0","4.4","4.4","4.3","3.6","3.7","5.2","3.2","3.1"
"11/12/2020","20:17","5.2","4.6","4.6","3.9","3.8","3.6","3.1","3.2","4.8","2.8","2.6"
"11/12/2020","20:18","4.9","4.3","4.2","3.7","3.2","3.3","3.1","3.2","4.3","2.9","2.8"
"11/12/2020","20:19","4.7","4.3","4.2","3.7","3.3","3.3","3.4","3.4","4.0","3.3","3.3"
"11/12/2020","20:20","4.6","4.3","4.3","3.8","3.6","3.5","3.7","3.8","4.0","3.7","3.7"
"11/12/2020","20:21","4.6","4.3","4.4","3.9","3.8","3.8","3.9","3.9","4.1","3.9","3.9"
"11/12/2020","20:22","4.6","4.4","4.4","4.0","4.0","4.0","4.1","4.1","4.2","4.1","4.1"
"11/12/2020","20:23","4.6","4.4","4.6","4.1","4.1","4.2","4.2","4.2","4.3","4.2","4.2"
"11/12/2020","20:24","4.7","4.5","4.6","4.2","4.2","4.3","4.3","4.4","4.4","4.4","4.4"
"11/12/2020","20:25","4.7","4.6","4.7","4.3","4.4","4.5","4.4","4.5","4.4","4.5","4.6"
"11/12/2020","20:26","4.8","4.6","4.8","4.5","4.5","4.6","4.6","4.6","4.5","4.6","4.6"
"11/12/2020","20:27","4.8","4.7","4.8","4.6","4.6","4.7","4.6","4.8","4.6","4.8","4.8"
"11/12/2020","20:28","4.9","4.8","4.9","4.7","4.8","4.8","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","20:29","4.9","4.9","5.0","4.8","4.9","5.0","4.9","4.9","4.8","5.0","5.0"
"11/12/2020","20:30","5.0","4.9","5.1","4.9","4.9","5.1","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","20:31","5.1","5.0","5.2","5.0","5.1","5.2","5.1","5.1","4.9","5.2","5.2"
"11/12/2020","20:32","5.2","5.1","5.2","5.0","5.1","5.3","5.2","5.2","5.0","5.3","5.2"
"11/12/2020","20:33","5.2","5.2","5.3","5.1","5.2","5.4","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","20:34","5.3","5.2","5.4","5.2","5.4","5.5","5.4","5.4","5.2","5.4","5.4"
"11/12/2020","20:35","5.4","5.4","5.5","5.3","5.4","5.5","5.4","5.6","5.3","5.6","5.6"
"11/12/2020","20:36","5.4","5.4","5.6","5.4","5.6","5.6","5.6","5.6","5.4","5.6","5.6"
"11/12/2020","20:37","5.6","5.5","5.7","5.5","5.6","5.7","5.6","5.8","5.4","5.8","5.7"
"11/12/2020","20:38","5.6","5.6","5.8","5.6","5.8","5.8","5.8","5.8","5.6","5.8","5.8"
"11/12/2020","20:39","5.7","5.7","5.8","5.7","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","20:40","5.8","5.8","5.9","5.8","5.9","6.0","5.9","5.9","5.7","6.0","6.0"
"11/12/2020","20:41","5.9","5.8","6.0","5.8","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","20:42","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.0"
"11/12/2020","20:43","6.0","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","5.9"
"11/12/2020","20:44","6.0","6.0","6.0","5.5","6.1","5.8","4.9","5.2","5.9","4.4","4.4"
"11/12/2020","20:45","5.8","5.6","5.4","5.0","5.1","5.1","4.4","4.6","5.6","4.2","3.9"
"11/12/2020","20:46","5.6","5.1","5.1","4.5","4.4","4.3","3.6","3.7","5.1","3.2","3.1"
"11/12/2020","20:47","5.2","4.6","4.7","4.0","3.8","3.7","3.1","3.1","4.7","2.7","2.6"
"11/12/2020","20:48","4.9","4.2","4.3","3.8","3.1","3.3","3.1","3.2","4.2","2.9","2.8"
"11/12/2020","20:49","4.8","4.2","4.2","3.7","3.3","3.4","3.4","3.4","4.0","3.4","3.3"
"11/12/2020","20:50","4.6","4.2","4.3","3.8","3.6","3.5","3.7","3.8","4.0","3.7","3.7"
"11/12/2020","20:51","4.6","4.3","4.4","3.9","3.8","3.8","3.9","3.9","4.1","3.9","3.9"
"11/12/2020","20:52","4.6","4.4","4.5","4.0","4.0","4.0","4.1","4.1","4.2","4.1","4.1"
"11/12/2020","20:53","4.7","4.4","4.6","4.1","4.1","4.2","4.2","4.2","4.3","4.2","4.2"
"11/12/2020","20:54","4.7","4.5","4.6","4.2","4.2","4.3","4.3","4.4","4.4","4.4","4.4"
"11/12/2020","20:55","4.8","4.6","4.7","4.4","4.4","4.5","4.4","4.5","4.4","4.6","4.6"
